00700 腾讯控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/09	42.460	43.620	42.460	42.700	59612	1349401728.00
2011/03/10	42.620	43.220	41.100	41.500	30304	672497344.00
2011/03/11	41.020	42.180	40.580	41.180	55182	1198189824.00
2011/03/14	42.660	42.700	41.020	42.660	32403	713783104.00
2011/03/15	42.060	42.060	39.660	40.660	82143	1748427776.00
2011/03/16	40.460	41.900	40.180	41.220	57567	1244502144.00
2011/03/17	37.660	38.700	36.460	36.500	189089	3745047296.00
2011/03/18	36.800	37.300	35.960	36.220	98349	1897143424.00
2011/03/21	36.060	36.840	35.860	36.300	86863	1666172672.00
2011/03/22	36.200	36.580	35.740	36.040	82974	1584057472.00
2011/03/23	35.960	36.240	35.300	35.660	61340	1161590144.00
2011/03/24	35.860	37.060	35.280	36.740	82763	1587723008.00
2011/03/25	37.260	37.320	36.680	37.200	78767	1541719168.00
2011/03/28	37.260	37.540	35.860	36.360	63842	1232688512.00
2011/03/29	36.140	36.340	35.560	35.900	54315	1031746752.00
2011/03/30	36.060	37.300	35.720	37.060	79492	1544651904.00
2011/03/31	36.520	36.520	35.140	35.760	125606	2370917376.00
2011/04/01	36.660	36.660	35.760	36.440	70314	1343913600.00
2011/04/04	36.360	37.200	36.360	37.140	56514	1103489280.00
2011/04/06	37.300	39.060	36.880	38.820	104807	2109409152.00
2011/04/07	38.020	39.460	37.940	38.900	52959	1083961984.00
2011/04/08	38.900	39.420	38.660	39.020	41033	846776896.00
2011/04/11	39.260	39.260	37.760	37.900	47340	953479168.00
2011/04/12	37.060	37.080	36.440	36.580	105056	2043284096.00
2011/04/13	36.580	37.820	36.580	37.740	60302	1189654016.00
2011/04/14	37.940	38.140	37.120	37.980	61714	1226323968.00
2011/04/15	38.260	38.460	37.420	38.020	64177	1287793536.00
2011/04/18	38.100	38.460	37.400	37.860	36509	730588352.00
2011/04/19	36.880	38.260	36.880	37.940	49637	988697856.00
2011/04/20	39.860	40.860	39.460	40.780	142453	3014702336.00
2011/04/21	42.060	42.340	41.300	41.780	81115	1788677632.00
2011/04/26	41.540	42.860	40.940	42.860	44761	985813760.00
2011/04/27	43.220	44.020	40.660	41.580	71449	1605887232.00
2011/04/28	43.060	43.060	41.740	42.340	49096	1092364160.00
2011/04/29	42.380	42.380	41.100	42.060	40324	881850560.00
2011/05/03	43.450	43.450	41.370	41.570	34966	772071744.00
2011/05/04	40.130	40.450	39.490	40.090	71223	1495864320.00
2011/05/05	39.370	41.370	39.370	40.330	46818	998951360.00
2011/05/06	40.170	41.050	39.770	40.290	28033	595463488.00
2011/05/09	40.450	41.170	39.410	39.930	44944	948790144.00
2011/05/11	41.570	41.570	39.810	39.930	68738	1463706112.00
2011/05/12	41.170	41.850	40.250	41.690	112774	2443325696.00
2011/05/13	41.970	42.290	41.410	41.770	51935	1137241856.00
2011/05/16	42.170	42.170	41.610	41.810	46415	1018418176.00
2011/05/17	41.970	42.050	40.210	40.610	58012	1245584768.00
2011/05/18	40.810	41.770	40.770	41.650	43515	941668032.00
2011/05/19	42.730	42.770	41.490	42.090	45649	1008880448.00
2011/05/20	42.490	42.770	41.890	42.010	24199	536544000.00
2011/05/23	40.970	41.810	40.970	41.290	25000	542845568.00
2011/05/24	41.370	41.370	40.370	40.570	40743	873097216.00
2011/05/25	39.970	41.010	39.970	40.850	36815	783245504.00
2011/05/26	40.090	41.570	40.090	41.530	29343	633059072.00
2011/05/27	41.770	41.770	40.890	41.010	43458	936839744.00
2011/05/30	40.570	41.890	40.490	41.610	37640	817124224.00
2011/05/31	41.930	42.970	41.650	42.730	48225	1067366592.00
2011/06/01	42.970	43.250	42.370	42.890	39608	890174976.00
2011/06/02	42.690	42.690	41.970	42.090	38013	841343744.00
2011/06/03	42.410	43.010	42.050	42.170	49227	1097168000.00
2011/06/07	41.770	41.970	41.090	41.370	54117	1174144256.00
2011/06/08	41.450	41.770	40.810	41.410	27781	602182016.00
2011/06/09	41.170	41.170	39.370	40.130	92507	1942407808.00
2011/06/10	40.370	40.530	38.370	38.930	73368	1507063808.00
2011/06/13	38.330	39.410	37.970	39.290	31592	646030208.00
2011/06/14	38.770	39.050	38.010	38.250	57799	1173600256.00
2011/06/15	38.970	39.330	38.170	38.610	48454	987857792.00
2011/06/16	37.770	38.050	37.290	37.390	67554	1336135424.00
2011/06/17	36.570	37.350	35.410	35.730	110328	2093075968.00
2011/06/20	37.570	37.610	36.850	37.350	115427	2264404224.00
2011/06/21	37.570	38.730	36.550	38.610	60905	1203600896.00
2011/06/22	40.170	40.170	39.490	39.690	89394	1862919936.00
2011/06/23	39.730	39.730	38.850	39.090	37481	771724416.00
2011/06/24	38.970	40.210	38.890	39.930	47269	990384960.00
2011/06/27	39.170	39.850	39.090	39.410	33149	688352448.00
2011/06/28	39.370	39.850	39.090	39.410	28890	598999872.00
2011/06/29	39.650	39.850	38.730	38.850	32557	670444992.00
2011/06/30	38.970	40.450	38.970	40.210	95983	2016523520.00
2011/07/04	41.410	41.690	41.130	41.210	42138	916150720.00
2011/07/05	40.890	41.130	40.650	40.970	22328	478853824.00
2011/07/06	40.810	41.490	40.410	40.890	31164	670825216.00
2011/07/07	41.170	41.570	40.730	40.930	27125	584872576.00
2011/07/08	41.570	41.570	40.090	40.490	47292	1011626176.00
2011/07/11	40.290	40.370	39.010	39.370	44414	922973760.00
2011/07/12	38.770	38.770	37.650	38.050	40977	827469312.00
2011/07/13	38.050	39.490	38.050	39.410	34471	704055552.00
2011/07/14	39.650	40.170	39.530	39.810	41007	858014144.00
2011/07/15	40.250	40.690	39.930	40.410	49563	1050529024.00
2011/07/18	39.970	40.490	39.730	40.050	22633	477492480.00
2011/07/19	40.050	40.050	39.010	39.450	40122	832960384.00
2011/07/20	39.970	40.210	39.170	39.490	26621	553785536.00
2011/07/21	39.490	39.570	38.570	38.690	42475	871401088.00
2011/07/22	39.130	39.610	38.890	39.210	31164	642404672.00
2011/07/25	38.970	39.170	38.290	38.810	33909	693044864.00
2011/07/26	39.130	39.570	38.730	39.570	34078	703856640.00
2011/07/27	39.890	39.930	39.050	39.170	40977	852350336.00
2011/07/28	38.770	39.050	38.410	38.970	44349	903554688.00
2011/07/29	38.650	38.770	38.290	38.530	33388	676902720.00
2011/08/01	38.970	39.690	38.970	39.610	43787	908934272.00
2011/08/02	39.530	39.570	39.090	39.330	24354	503148256.00
2011/08/03	38.250	39.090	38.010	39.010	47225	958812864.00
2011/08/04	39.370	39.410	38.490	38.650	26497	540550016.00
2011/08/05	36.590	37.610	36.390	37.470	100263	1951222528.00
2011/08/08	36.570	36.850	35.730	36.430	69237	1328130048.00
2011/08/09	34.030	36.530	33.570	34.790	131387	2419355136.00
2011/08/10	36.370	36.870	35.970	36.090	114327	2199283200.00
2011/08/11	34.170	34.670	33.190	34.290	179871	3243521280.00
2011/08/12	35.370	35.530	34.630	34.690	80312	1487484800.00
2011/08/15	35.970	35.970	35.170	35.770	59380	1117678336.00
2011/08/16	35.770	35.930	33.870	34.210	77242	1411484416.00
2011/08/17	34.170	34.270	33.730	33.930	80603	1452975488.00
2011/08/18	34.190	35.090	33.870	33.970	57850	1052103168.00
2011/08/19	32.890	33.210	31.970	32.370	81888	1413945088.00
2011/08/22	32.370	32.690	31.070	31.810	73181	1237439488.00
2011/08/23	32.170	33.110	32.170	32.990	51803	897567680.00
2011/08/24	33.930	33.950	32.730	32.930	59255	1040990144.00
2011/08/25	33.770	33.770	32.950	33.010	29708	523836192.00
2011/08/26	33.170	33.370	32.630	33.050	18687	326615616.00
2011/08/29	33.570	34.210	33.090	33.890	34475	613854784.00
2011/08/30	34.850	34.870	34.110	34.310	32561	593427648.00
2011/08/31	34.570	35.070	34.150	34.970	32442	594786944.00
2011/09/01	35.970	36.370	35.370	35.490	70646	1341479680.00
2011/09/02	35.170	35.530	34.270	35.430	41242	765271872.00
2011/09/05	34.570	34.870	34.290	34.410	34485	632185728.00
2011/09/06	33.970	34.590	33.490	34.550	49385	887965440.00
2011/09/07	34.730	35.910	34.670	35.510	51775	968705088.00
2011/09/08	35.530	35.930	34.830	35.230	31512	587860480.00
2011/09/09	35.570	35.670	34.590	34.870	22288	412215552.00
2011/09/12	33.770	34.010	33.190	33.250	28796	511064896.00
2011/09/14	33.970	33.990	32.370	33.670	53691	944421440.00
2011/09/15	33.750	33.770	32.370	32.890	43033	749977088.00
2011/09/16	33.570	33.770	33.010	33.630	38213	677252416.00
2011/09/19	33.030	33.090	32.450	32.650	33913	588371712.00
2011/09/20	32.770	33.010	32.170	32.350	45431	784895744.00
2011/09/21	31.970	32.070	30.730	31.650	57363	963560768.00
2011/09/22	30.470	30.530	29.210	29.290	92096	1467669888.00
2011/09/23	28.970	30.070	28.290	29.770	81661	1274517632.00
2011/09/26	29.170	29.870	28.850	29.150	51595	805770240.00
2011/09/27	29.790	30.070	28.970	29.970	96031	1510619904.00
2011/09/28	30.750	31.410	29.830	31.050	116751	1911622528.00
2011/09/30	31.410	31.790	30.270	30.810	154411	2540883456.00
2011/10/03	30.570	30.570	27.410	27.770	100452	1531159296.00
2011/10/04	27.770	27.850	25.950	27.090	96744	1396775680.00
2011/10/06	29.410	30.690	28.410	30.570	93808	1475073664.00
2011/10/07	32.190	32.970	31.290	32.150	98867	1689441664.00
2011/10/10	32.250	32.570	31.010	31.690	33471	560105024.00
2011/10/11	33.170	33.170	31.490	31.990	39473	677437312.00
2011/10/12	31.970	33.270	31.450	32.630	38627	668826752.00
2011/10/13	32.290	32.790	31.730	32.530	49367	846724480.00
2011/10/14	33.570	33.710	31.970	32.490	40163	700719296.00
2011/10/17	32.570	33.650	32.570	33.550	37029	652085632.00
2011/10/18	32.930	32.930	31.370	31.450	44884	761165760.00
2011/10/19	31.470	32.130	31.210	31.570	28159	473546016.00
2011/10/20	30.710	31.310	29.970	30.570	44675	726489856.00
2011/10/21	30.570	30.970	30.510	30.630	25172	411217632.00
2011/10/24	31.750	32.890	31.390	32.470	43056	737287424.00
2011/10/25	33.210	33.470	32.870	33.350	29987	526504928.00
2011/10/26	33.070	33.570	32.650	33.390	31352	550559808.00
2011/10/27	33.970	34.970	33.530	34.970	62602	1140862208.00
2011/10/28	35.970	35.970	35.230	35.370	71730	1345860736.00
2011/10/31	35.770	35.770	34.190	34.590	34765	640558208.00
2011/11/01	33.290	33.710	32.710	33.470	40717	720755008.00
2011/11/02	32.910	34.970	31.970	34.750	39393	702655616.00
2011/11/03	33.970	35.010	33.210	33.850	40970	741985728.00
2011/11/04	35.570	35.570	34.090	34.370	33003	605308864.00
2011/11/07	34.690	34.770	32.810	32.850	61124	1083575936.00
2011/11/08	32.170	32.570	30.370	30.950	142563	2358916608.00
2011/11/09	31.370	31.890	30.890	31.270	59202	991417088.00
2011/11/10	30.370	30.410	29.550	29.850	107930	1727764352.00
2011/11/11	29.870	30.070	29.070	29.510	52465	824643328.00
2011/11/14	29.950	30.530	29.870	29.970	73976	1182680576.00
2011/11/15	29.010	29.510	29.010	29.430	52785	823849984.00
2011/11/16	30.210	30.210	29.010	29.170	28883	451452160.00
2011/11/17	28.810	28.850	28.510	28.750	45537	701257728.00
2011/11/18	28.470	28.570	27.930	28.010	57805	873683200.00
2011/11/21	27.430	29.250	27.430	28.690	55238	846218304.00
2011/11/22	28.750	30.050	28.430	29.730	69444	1087233664.00
2011/11/23	29.330	29.330	28.450	28.850	31569	487196416.00
2011/11/24	28.170	29.510	28.170	29.330	29891	463098240.00
2011/11/25	28.670	29.270	28.170	28.170	31565	482271488.00
2011/11/28	28.170	28.450	27.070	27.270	69019	1025733120.00
2011/11/29	27.070	27.770	25.930	27.330	117818	1693551232.00
2011/11/30	27.370	27.410	26.770	27.010	67696	984118848.00
2011/12/01	29.570	29.570	28.670	29.210	76922	1191015552.00
2011/12/02	28.970	29.230	28.210	28.370	45489	695531264.00
2011/12/05	28.570	28.890	28.150	28.570	31987	488639456.00
2011/12/06	28.170	28.970	28.170	28.750	34238	524540864.00
2011/12/07	29.170	29.230	28.430	29.030	40090	617317504.00
2011/12/08	28.970	29.370	28.630	28.830	33487	517366240.00
2011/12/09	28.410	28.410	27.330	27.730	45482	679197952.00
2011/12/12	28.170	28.750	26.910	27.130	27816	412864576.00
2011/12/13	26.790	27.930	26.470	27.750	39800	582153920.00
2011/12/14	26.970	28.570	26.950	27.930	54639	812877632.00
2011/12/15	27.290	28.370	27.170	28.010	41651	622004352.00
2011/12/16	27.970	28.710	27.910	28.510	56142	850919616.00
2011/12/19	28.450	28.870	27.850	28.730	34299	521073888.00
2011/12/20	28.570	28.870	28.370	28.570	23551	361700064.00
2011/12/21	29.470	29.470	28.750	29.210	27690	430266016.00
2011/12/22	29.330	29.330	28.870	29.190	21345	332870304.00
2011/12/23	29.370	29.830	29.250	29.770	21321	336678272.00
2011/12/28	29.570	29.650	28.970	29.470	18048	283334464.00
2011/12/29	28.770	29.250	28.770	29.170	14314	222196016.00
2011/12/30	29.250	29.510	29.110	29.190	12978	203020672.00
2012/01/03	29.770	29.970	29.530	29.770	23452	371451904.00
2012/01/04	29.970	29.970	29.570	29.730	18540	293925728.00
2012/01/05	29.770	29.930	29.330	29.450	31621	499747872.00
2012/01/06	28.890	29.470	28.750	28.870	30348	470292992.00
2012/01/09	28.890	29.150	28.030	29.010	28181	432456960.00
2012/01/10	29.170	30.430	28.970	30.210	56911	907735296.00
2012/01/11	30.330	31.710	30.170	31.410	64404	1065853504.00
2012/01/12	31.670	31.810	31.330	31.510	54194	909527744.00
2012/01/13	31.970	32.270	31.670	31.990	44171	750861312.00
2012/01/16	31.790	32.050	31.250	31.990	24014	406383168.00
2012/01/17	32.370	33.510	31.970	33.450	44381	777354048.00
2012/01/18	33.970	34.430	33.370	34.170	69462	1252834944.00
2012/01/19	34.430	34.830	33.630	33.870	54253	982077312.00
2012/01/20	33.870	34.430	33.370	34.310	42865	772453184.00
2012/01/26	34.470	34.710	34.330	34.550	26213	479210112.00
2012/01/27	34.690	34.730	34.130	34.230	22554	410536448.00
2012/01/30	34.970	35.170	34.750	34.850	58512	1082965120.00
2012/01/31	35.170	35.970	35.170	35.910	83597	1581220096.00
2012/02/01	36.170	36.170	34.190	34.710	56338	1044031936.00
2012/02/02	35.570	35.650	34.970	35.450	40701	758106432.00
2012/02/03	35.570	35.570	35.030	35.150	26364	490965184.00
2012/02/06	35.490	35.530	35.010	35.130	31089	578147136.00
2012/02/07	35.170	35.170	34.310	34.690	66220	1212991232.00
2012/02/08	34.930	35.250	34.570	35.170	41072	761750336.00
2012/02/09	34.970	35.950	34.950	35.890	43924	827890688.00
2012/02/10	36.170	36.230	34.810	35.170	32217	603004864.00
2012/02/13	35.750	35.750	35.090	35.490	19757	370136480.00
2012/02/14	35.610	35.650	35.110	35.210	19063	356376576.00
2012/02/15	35.470	36.990	35.190	36.710	46973	903849920.00
2012/02/16	36.710	38.290	36.390	37.850	82559	1639952896.00
2012/02/17	38.890	38.890	37.470	37.570	58500	1167187328.00
2012/02/20	37.970	38.010	36.650	36.870	36276	711858496.00
2012/02/21	36.270	36.970	36.270	36.690	29965	579662528.00
2012/02/22	36.610	37.690	36.350	37.410	33950	664830016.00
2012/02/23	37.970	38.170	37.490	37.950	35651	711805696.00
2012/02/24	38.250	38.250	37.570	37.950	23216	462762464.00
2012/02/27	37.810	37.970	37.010	37.410	28620	564794112.00
2012/02/28	37.970	38.170	37.390	38.130	36001	718625920.00
2012/02/29	38.690	38.690	37.890	38.250	36002	723012224.00
2012/03/01	37.970	38.090	37.370	37.830	46993	939555776.00
2012/03/02	37.970	38.250	37.810	37.970	24060	481184544.00
2012/03/05	37.570	38.490	37.410	37.570	18860	374211808.00
2012/03/06	37.910	37.910	37.070	37.150	30303	596712128.00
2012/03/07	36.970	37.350	36.690	36.950	19990	390494560.00
2012/03/08	36.950	37.670	36.790	37.450	28423	558782720.00
2012/03/09	37.210	38.170	37.210	37.730	24821	495048288.00
2012/03/12	37.570	37.970	37.310	37.930	16137	319799136.00
2012/03/13	38.370	39.570	37.930	38.050	75480	1541587968.00
2012/03/14	39.010	39.010	37.890	38.090	45749	925568640.00
2012/03/15	40.570	40.570	38.970	39.730	95405	1988897024.00
2012/03/16	40.370	41.970	40.090	41.370	81123	1740432768.00
2012/03/19	41.370	42.810	41.290	42.050	76500	1687599616.00
2012/03/20	42.170	42.170	41.050	41.330	74216	1613182976.00
2012/03/21	41.570	42.050	41.050	41.330	31545	685889664.00
2012/03/22	41.770	43.050	41.570	42.650	59090	1314180864.00
2012/03/23	42.890	42.970	42.210	42.370	38526	858654528.00
2012/03/26	41.890	42.290	41.290	41.930	26308	576856512.00
2012/03/27	42.770	42.770	41.690	42.330	24956	551737280.00
2012/03/28	42.010	42.370	41.810	42.090	19252	423987648.00
2012/03/29	41.130	41.770	41.130	41.170	30314	657617216.00
2012/03/30	40.970	41.490	40.090	41.290	43975	940197376.00
2012/04/02	41.850	41.850	40.410	41.290	24197	521151584.00
2012/04/03	42.130	42.650	41.930	42.530	40379	895664704.00
2012/04/05	42.690	42.970	41.730	42.530	30474	677538304.00
2012/04/10	41.690	42.450	41.650	42.170	26531	586445376.00
2012/04/11	40.970	42.090	40.970	41.850	29287	636948608.00
2012/04/12	41.970	42.570	41.890	42.490	39606	879057472.00
2012/04/13	43.210	43.850	42.770	43.210	51288	1158459520.00
2012/04/16	43.650	43.970	43.210	43.850	30903	707630848.00
2012/04/17	44.410	44.410	43.330	43.770	31015	711908224.00
2012/04/18	44.170	45.370	44.090	45.330	38870	912668224.00
2012/04/19	45.970	46.010	45.170	45.410	34048	811778816.00
2012/04/20	44.930	45.370	44.650	44.770	27710	651189312.00
2012/04/23	44.970	45.970	44.770	45.290	29527	700888960.00
2012/04/24	44.690	46.170	44.690	45.730	34180	813649408.00
2012/04/25	45.770	45.770	43.330	43.490	63995	1476972416.00
2012/04/26	44.010	44.730	43.610	44.650	37901	873655744.00
2012/04/27	43.970	45.450	43.930	44.770	38636	906603648.00
2012/04/30	45.370	47.050	45.290	46.730	35696	860406528.00
2012/05/02	46.730	47.530	46.450	46.690	37671	920957184.00
2012/05/03	46.610	47.730	46.610	47.330	28589	705758720.00
2012/05/04	47.250	47.570	45.850	46.490	28438	690452992.00
2012/05/07	44.170	44.490	43.370	44.130	56173	1295078784.00
2012/05/08	44.570	44.970	43.690	44.210	27452	636144960.00
2012/05/09	43.370	43.730	42.570	42.930	51943	1168565376.00
2012/05/10	42.330	43.130	42.010	42.610	48630	1078666112.00
2012/05/11	42.850	43.890	42.570	42.690	49891	1128158592.00
2012/05/14	42.770	44.530	42.410	43.010	56985	1301546112.00
2012/05/15	43.370	44.330	43.090	43.970	41242	947251840.00
2012/05/16	43.570	43.650	41.090	41.890	59932	1319310464.00
2012/05/17	40.770	43.810	40.770	42.970	82700	1852533248.00
2012/05/18	41.960	43.680	41.720	42.920	59300	1317931392.00
2012/05/21	41.920	42.240	40.800	41.400	58592	1266337536.00
2012/05/22	41.480	41.560	40.120	40.240	76240	1619260416.00
2012/05/23	39.040	40.560	38.840	40.120	81241	1690096640.00
2012/05/24	40.120	41.520	39.800	41.000	45395	968484544.00
2012/05/25	40.840	41.880	40.840	41.520	39868	863737536.00
2012/05/28	41.320	41.440	40.640	40.840	20830	445917120.00
2012/05/29	40.480	41.440	40.120	41.280	29180	623259840.00
2012/05/30	41.120	41.360	40.440	41.200	54256	1162030976.00
2012/05/31	41.120	41.520	40.400	40.800	36811	788723008.00
2012/06/01	40.800	41.600	40.720	40.920	30347	653167232.00
2012/06/04	39.720	40.040	39.000	39.840	32633	678102912.00
2012/06/05	40.440	40.720	39.680	39.800	28549	599469376.00
2012/06/06	40.520	41.640	40.120	41.360	36338	776989312.00
2012/06/07	42.520	42.600	41.760	42.000	31974	704338752.00
2012/06/08	42.920	42.920	42.000	42.240	27163	600997568.00
2012/06/11	43.080	44.520	42.880	44.400	35970	823506880.00
2012/06/12	43.320	43.640	43.080	43.280	28302	641030848.00
2012/06/13	43.920	44.240	43.360	43.520	22142	505327360.00
2012/06/14	43.720	43.800	43.040	43.120	23094	523360512.00
2012/06/15	44.120	44.400	43.480	44.160	26594	608734272.00
2012/06/18	45.120	45.680	44.840	45.160	26080	614300992.00
2012/06/19	45.320	46.320	45.080	45.800	45648	1089656704.00
2012/06/20	46.120	46.280	45.360	46.000	21898	523330048.00
2012/06/21	44.720	45.160	43.800	43.880	46234	1067895040.00
2012/06/22	42.800	43.000	42.560	42.680	34673	774439040.00
2012/06/25	42.880	43.360	42.280	42.400	26127	582991552.00
2012/06/26	42.400	42.680	41.520	41.840	38304	837434176.00
2012/06/27	43.120	43.440	42.400	43.240	33802	760027648.00
2012/06/28	43.120	43.360	41.600	41.960	41211	909058752.00
2012/06/29	41.320	43.520	41.320	43.320	46453	1038287360.00
2012/07/03	44.120	45.920	43.720	44.520	35995	835364864.00
2012/07/04	46.120	46.240	44.680	44.880	29023	683222976.00
2012/07/05	45.320	45.520	44.680	45.400	15196	357239392.00
2012/07/06	45.720	45.880	44.760	45.240	16504	389394400.00
2012/07/09	44.160	44.920	43.720	43.920	20533	472380064.00
2012/07/10	43.920	44.680	43.680	44.200	14645	337654816.00
2012/07/11	43.840	43.920	42.960	43.560	34659	784786496.00
2012/07/12	43.000	43.000	42.000	42.200	43542	961640832.00
2012/07/13	42.600	43.000	42.360	42.840	18270	407591584.00
2012/07/16	43.720	43.720	42.520	43.160	24241	543847680.00
2012/07/17	42.920	44.120	42.920	43.800	33156	754928000.00
2012/07/18	43.520	43.640	42.160	42.520	43002	958641280.00
2012/07/19	42.720	44.080	42.720	43.640	48575	1102404096.00
2012/07/20	43.720	44.800	43.560	44.520	32459	752882176.00
2012/07/23	43.200	43.880	43.080	43.600	35085	797723072.00
2012/07/24	43.440	44.240	43.120	43.480	19103	434883008.00
2012/07/25	43.480	43.760	42.920	43.080	23863	538143424.00
2012/07/26	43.080	43.160	42.480	42.680	30200	675154816.00
2012/07/27	43.320	44.280	43.040	43.920	39652	904933888.00
2012/07/30	44.800	44.840	43.200	44.200	37904	871298304.00
2012/07/31	44.480	44.640	43.920	44.480	33321	770719616.00
2012/08/01	44.480	44.480	43.720	44.160	23882	549310528.00
2012/08/02	44.320	44.480	43.720	44.120	19163	440666656.00
2012/08/03	43.040	44.280	43.040	44.200	18567	423635392.00
2012/08/06	45.000	45.680	44.760	44.840	20707	486028736.00
2012/08/07	45.200	45.400	44.680	45.080	22930	538710464.00
2012/08/08	45.120	45.680	44.960	45.240	30293	714915456.00
2012/08/09	46.120	46.520	45.880	46.040	30900	739740224.00
2012/08/10	45.720	45.720	43.720	44.680	61581	1422154368.00
2012/08/13	44.080	44.680	43.320	43.800	54932	1249293568.00
2012/08/14	44.280	44.320	43.720	44.200	36756	844461824.00
2012/08/15	43.320	44.320	43.040	44.120	58293	1327876096.00
2012/08/16	45.720	47.480	45.680	47.040	132335	3205262848.00
2012/08/17	47.520	48.680	47.520	47.760	57566	1438745344.00
2012/08/20	47.760	48.400	46.600	48.120	30340	751733376.00
2012/08/21	48.400	48.400	47.280	47.800	20397	505554784.00
2012/08/22	48.040	48.040	46.800	47.200	21199	520625344.00
2012/08/23	47.120	47.920	46.920	47.720	24496	605538688.00
2012/08/24	47.080	47.440	46.920	47.120	19404	476192640.00
2012/08/27	47.240	47.520	46.920	47.120	14731	361633760.00
2012/08/28	46.720	46.880	46.160	46.640	20879	506198528.00
2012/08/29	46.440	46.800	46.080	46.640	20458	493703840.00
2012/08/30	45.920	46.120	45.720	45.720	32094	766599744.00
2012/08/31	45.640	46.120	45.320	45.520	25664	610052672.00
2012/09/03	45.880	46.400	45.520	46.320	19862	476165376.00
2012/09/04	46.080	46.120	45.440	45.640	19619	466777568.00
2012/09/05	45.640	45.920	44.880	44.960	26635	626334016.00
2012/09/06	44.920	46.040	44.720	45.960	19795	468514144.00
2012/09/07	46.920	47.000	46.160	46.760	30632	744024832.00
2012/09/10	47.520	47.520	46.960	47.200	28868	708067136.00
2012/09/11	47.200	47.840	46.880	47.560	35850	880822464.00
2012/09/12	47.920	48.320	47.680	48.200	31054	775295872.00
2012/09/13	48.120	48.200	47.680	47.880	25520	635784256.00
2012/09/14	50.240	50.240	49.160	49.240	49840	1280316160.00
2012/09/17	50.120	50.120	48.920	49.160	25466	651828416.00
2012/09/18	48.720	49.200	48.720	49.120	30635	778747008.00
2012/09/19	48.520	49.640	48.520	49.240	28481	727913472.00
2012/09/20	49.080	49.720	48.440	48.480	29061	737492416.00
2012/09/21	48.480	49.240	47.920	48.920	27420	694694464.00
2012/09/24	49.120	49.400	48.440	49.160	22672	577659968.00
2012/09/25	49.440	49.440	48.920	49.360	18325	467598304.00
2012/09/26	48.320	49.520	48.320	49.320	24702	628883776.00
2012/09/27	49.320	50.720	49.040	50.560	50402	1311326080.00
2012/09/28	51.120	51.120	50.520	50.960	33969	894652096.00
2012/10/03	51.520	51.880	50.720	50.880	28043	744662720.00
2012/10/04	51.120	51.400	50.560	51.040	23321	615719424.00
2012/10/05	50.920	51.440	50.600	50.920	26854	709912896.00
2012/10/08	50.120	50.520	49.760	50.240	26310	684424384.00
2012/10/09	50.640	50.920	49.840	50.040	24036	627489984.00
2012/10/10	49.760	50.160	49.360	50.080	15278	395395200.00
2012/10/11	49.760	50.000	49.560	49.600	23755	613142080.00
2012/10/12	49.520	50.040	49.520	49.880	13034	336981376.00
2012/10/15	50.040	50.040	49.120	49.840	14485	372160928.00
2012/10/16	50.240	50.400	49.920	50.120	13995	364214656.00
2012/10/17	50.400	51.000	50.400	50.640	22410	589359232.00
2012/10/18	50.560	51.000	50.000	50.120	25376	663141760.00
2012/10/19	49.600	50.560	49.480	50.480	21679	563135104.00
2012/10/22	50.440	51.320	50.120	51.240	20485	540393792.00
2012/10/24	51.240	52.320	50.920	52.200	36174	967814784.00
2012/10/25	52.400	52.720	52.200	52.480	37180	1010028672.00
2012/10/26	52.080	53.040	51.120	51.480	31871	856705920.00
2012/10/29	51.120	52.200	50.880	52.120	21471	574566528.00
2012/10/30	52.120	52.520	51.560	52.440	30774	831354112.00
2012/10/31	52.440	53.040	52.240	52.920	26996	737031232.00
2012/11/01	52.920	53.320	52.280	53.280	26705	732889920.00
2012/11/02	54.320	54.320	53.280	53.760	29289	813811648.00
2012/11/05	53.120	53.680	52.920	53.240	25460	702207936.00
2012/11/06	52.240	53.560	52.160	53.280	22852	627911296.00
2012/11/07	53.240	53.320	52.520	53.240	24802	682284736.00
2012/11/08	52.520	52.560	52.000	52.240	30091	815089088.00
2012/11/09	51.800	52.720	51.400	51.520	32299	866242624.00
2012/11/12	51.720	52.680	51.720	52.400	27544	745026816.00
2012/11/13	52.520	53.000	51.880	52.160	34932	948085312.00
2012/11/14	51.720	52.080	51.360	51.680	29347	788559040.00
2012/11/15	49.120	49.600	47.880	47.960	113656	2880657920.00
2012/11/16	47.120	47.920	46.760	47.760	88503	2174565888.00
2012/11/19	47.320	47.480	46.600	47.320	54479	1334626816.00
2012/11/20	47.840	48.920	47.840	48.440	47808	1204920576.00
2012/11/21	48.320	49.880	48.320	49.720	43065	1099315456.00
2012/11/22	49.800	50.240	49.400	50.040	29085	754345344.00
2012/11/23	50.480	50.480	49.000	49.400	37343	957693120.00
2012/11/26	49.040	49.240	48.360	48.600	33666	852406656.00
2012/11/27	48.920	49.160	48.400	48.440	33483	848024704.00
2012/11/28	47.960	48.920	47.960	48.840	32275	814344192.00
2012/11/29	49.560	49.560	48.920	49.200	29922	764018048.00
2012/11/30	48.680	49.120	48.400	48.760	41245	1044157888.00
2012/12/03	48.240	48.400	47.000	47.200	53733	1330037120.00
2012/12/04	47.280	47.920	46.920	47.080	45573	1118337536.00
